"Source:","/home/markn/riscv/LoRaDongle/PCB/LoRaDongle_iCE40_USB/LoRaDongle_iCE40.kicad_sch"
"Date:","Sun 31 Jul 2022 19:55:25"
"Tool:","Eeschema 6.0.7"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","138"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Height","MPN","Manufacturer","Manufacturer Part Number","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Package","Part Number","PartNumber","Physical size","Status","Type","category","device class L1","device class L2","device class L3","digikey description","digikey part number","height","interface","lead free","library id","manufacturer","max frequency","max supply voltage","min supply voltage","mouser part number","number of GPIO","package","part Number","rohs","standoff height","temperature range high","temperature range low"
"","","1V2","1.2V","Connector:TestPoint_Flag","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"","","3V3","3.3V","Connector:TestPoint_Flag","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"","","5V1","5V","Connector:TestPoint_Flag","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 0.1UF 16V X7R 0402","","","","","Murata Electronics","GCM155R71C104KA55J","","","","","0402","GCM155R71C104KA55J","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C2","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","CAP CER 10UF 6.3V X5R 0603","","","","","Murata Electronics","GRM188R60J106ME47D","","","","","0603","GRM188R61E106KA73J","","0603","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C3","22pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 22PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H220FA01D","","","","","0402","GRM1555C1H220FA01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C4","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","CAP CER 10UF 6.3V X5R 0603","","","","","Murata Electronics","GRM188R60J106ME47D","","","","","0603","GRM188R61E106KA73J","","0603","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C5","22pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 22PF 50V C0G/NP0 0402","","","","","Murata Electronics","GRM1555C1H220FA01D","","","","","0402","GRM1555C1H220FA01D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C6","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","CAP CER 10UF 6.3V X5R 0603","","","","","Murata Electronics","GRM188R60J106ME47D","","","","","0603","GRM188R61E106KA73J","","0603","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"","","C7","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","CAP CER 4.7UF 6.3V X6S 0402","","","","","Murata Electronics","GRM155C80J475MEAAD","","","","","0402","GRM155C80J475MEAAD","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
