Item,Qty,Reference(s),Value,Footprint,Description,Manufacturer,Manufacturer Part Number,Package,Type,Comments
1,11,"C1, C8, C9, C12, C13, C16, C18, C19, C20, C21, C22",0.1uF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 0.1UF 16V X7R 0402,Murata Electronics,GCM155R71C104KA55J,0402,SMD,
2,3,"C2, C4, C6",10uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CAP CER 10UF 6.3V X5R 0603,Murata Electronics,GRM188R60J106ME47D,0603,SMD,
3,3,"C3, C5, C47",22pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 22PF 50V C0G/NP0 0402,Murata Electronics,GRM1555C1H220FA01D,0402,SMD,
4,3,"C7, C11, C17",4.7uF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 4.7UF 6.3V X6S 0402,Murata Electronics,GRM155C80J475MEAAD,0402,SMD,
5,2,"C10, C35",10nF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 10000PF 50V X7R 0402,Murata Electronics,GRM155R71H103KA88J,0402,SMD,
6,2,"C14, C15",27pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CAP CER 27PF 50V C0G/NP0 0603,Murata Electronics,GRM1885C1H270JA01D,0603,SMD,
7,10,"C23, C24, C25, C26, C27, C29, C30, C31, C32, C33",100nF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 0.1UF 16V X7R 0402,Murata Electronics,GRM155R71C104KA88D,0402,SMD,
8,2,"C28, C34",1uF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 1UF 6.3V X7R 0402,Murata Electronics,GRM155R70J105MA12D,0402,SMD,
9,2,"C36, C37",1.8pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 1.8PF 50V C0G/NP0 0402,Murata Electronics,GRM1555C1H1R8WA01D,0402,SMD,
10,1,C38,1pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 1PF 50V C0G/NP0 0402,Murata Electronics,GRM1555C1H1R0BA01D,0402,SMD,
11,3,"C39, C40, C44",470pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 470PF 50V C0G/NP0 0402,Murata Electronics,GRM1555C1H471JA01D,0402,SMD,
12,2,"C41, C43",33pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 33PF 50V C0G 0402,TDK Corporation,CGA2B2C0G1H330J050BA,0402,SMD,
