Item,Qty,Reference(s),Value,Footprint,Description,Manufacturer,Manufacturer Part Number,Package,Type
1,12,"C1, C8, C9, C10, C12, C13, C16, C18, C19, C20, C21, C22",0.1uF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 0.1UF 16V X7R 0402,Murata Electronics,GCM155R71C104KA55J,0402,SMD
2,3,"C2, C4, C6",10uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CAP CER 10UF 6.3V X5R 0603,Murata Electronics,GRM188R60J106ME47D,0603,SMD
3,3,"C3, C5, C47",22pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 22PF 50V C0G/NP0 0402,Murata Electronics,GRM1555C1H220FA01D,0402,SMD
4,3,"C7, C11, C17",4.7uF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 4.7UF 6.3V X6S 0402,Murata Electronics,GRM155C80J475MEAAD,0402,SMD
5,2,"C14, C15",27pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CAP CER 27PF 50V C0G/NP0 0603,Murata Electronics,GRM1885C1H270JA01D,0603,SMD
6,11,"C23, C24, C25, C26, C27, C29, C30, C31, C32, C33, C57",100nF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 0.1UF 16V X7R 0402,Murata Electronics,GRM155R71C104KA88D,0402,SMD
7,5,"C28, C34, C54, C55, C56",1uF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 1UF 6.3V X7R 0402,Murata Electronics,GRM155R70J105MA12D,0402,SMD
8,1,C35,10nF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 10000PF 50V X7R 0402,Murata Electronics,GRM155R71H103KA88J,0402,SMD
9,2,"C36, C37",1.8pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 1.8PF 50V C0G/NP0 0402,Murata Electronics,GRM1555C1H1R8WA01D,0402,SMD
10,1,C38,1pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 1PF 50V C0G/NP0 0402,Murata Electronics,GRM1555C1H1R0BA01D,0402,SMD
11,3,"C39, C40, C44",470pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 470PF 50V C0G/NP0 0402,Murata Electronics,GRM1555C1H471JA01D,0402,SMD
12,2,"C41, C43",33pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 33PF 50V C0G 0402,TDK Corporation,CGA2B2C0G1H330J050BA,0402,SMD
13,1,C42,470nF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 0.47UF 10V X5R 0402,Murata Electronics,GRM155R61A474KE15D,0402,SMD
14,1,C45,47nF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 0.047UF 16V X7R 0402,Murata Electronics,GRM155R71C473KA01J,0402,SMD
15,1,C46,47pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 47PF 50V C0G/NP0 0402,Murata Electronics,GRM1555C1H470JA01D,0402,SMD
16,2,"C48, C50",3.3pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 3.3PF 50V C0G/NP0 0402,Murata Electronics,GJM1555C1H3R3DB01D,0402,SMD
17,1,C49,3pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 3PF 50V C0G/NP0 0402,Murata Electronics,GRM1555C1H3R0BA01J,0402,SMD
18,1,C51,6.8pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 6.8PF 50V C0G/NP0 0402,Murata Electronics,GRM1555C1H6R8BA01D,0402,SMD
19,1,C52,12pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CAP CER 12PF 50V C0G/NP0 0402,Murata Electronics,GRM1555C1H120JA01J,0402,SMD
20,1,C53,3.3uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CAP CER 3.3UF 10V X5R 0603,Samsung Electro-Mechanics,CL10A335KP8NNNC,0603,SMD
21,1,D1,PWR,LED_SMD:LED_0603_1608Metric,LED RED CLEAR SMD,Lite-On Inc.,LTST-C191KRKT,0603,SMD
22,1,D2,Done,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LED BLUE CLEAR CHIP SMD,SunLED,XZCBD53W-1,0603,SMD
23,1,D3,TX,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LED GREEN CLEAR CHIP SMD,SunLED,XZVG53W-8,0603,SMD
24,1,D4,RX,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LED GREEN CLEAR CHIP SMD,SunLED,XZVG53W-8,0603,SMD
